Datum,Normierte_Leistung
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0009
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0198
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0327
2023-05-12 07:00:00,0.0071
2023-05-12 08:00:00,0.0497
2023-05-12 09:00:00,0.0905
2023-05-12 10:00:00,0.1967
2023-05-12 11:00:00,0.1798
2023-05-12 12:00:00,0.1818
2023-05-12 13:00:00,0.0828
2023-05-12 14:00:00,0.201
2023-05-12 15:00:00,0.0997
2023-05-12 16:00:00,0.0942
2023-05-12 17:00:00,0.0273
2023-05-12 18:00:00,0.0
2023-05-12 19:00:00,0.0404
2023-05-12 20:00:00,0.0047
2023-05-12 21:00:00,0.0149
2023-05-12 22:00:00,0.0492
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0459
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.03
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0359
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.0962
2023-05-13 08:00:00,0.0645
2023-05-13 09:00:00,0.1685
2023-05-13 10:00:00,0.1714
2023-05-13 11:00:00,0.2101
2023-05-13 12:00:00,0.1452
2023-05-13 13:00:00,0.1743
2023-05-13 14:00:00,0.19
2023-05-13 15:00:00,0.1532
2023-05-13 16:00:00,0.1346
2023-05-13 17:00:00,0.0284
2023-05-13 18:00:00,0.0362
2023-05-13 19:00:00,0.0428
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0141
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0059
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0412
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0311
2023-05-14 07:00:00,0.0228
2023-05-14 08:00:00,0.1008
2023-05-14 09:00:00,0.1618
2023-05-14 10:00:00,0.1328
2023-05-14 11:00:00,0.1864
2023-05-14 12:00:00,0.2224
2023-05-14 13:00:00,0.1518
2023-05-14 14:00:00,0.2155
2023-05-14 15:00:00,0.1051
2023-05-14 16:00:00,0.1082
2023-05-14 17:00:00,0.0761
2023-05-14 18:00:00,0.046
2023-05-14 19:00:00,0.0029
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0182
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0373
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0068
2023-05-15 07:00:00,0.0783
2023-05-15 08:00:00,0.1129
2023-05-15 09:00:00,0.03
2023-05-15 10:00:00,0.1719
2023-05-15 11:00:00,0.0799
2023-05-15 12:00:00,0.1605
2023-05-15 13:00:00,0.1728
2023-05-15 14:00:00,0.1283
2023-05-15 15:00:00,0.0988
2023-05-15 16:00:00,0.1222
2023-05-15 17:00:00,0.051
2023-05-15 18:00:00,0.0
2023-05-15 19:00:00,0.0209
2023-05-15 20:00:00,0.0355
2023-05-15 21:00:00,0.0129
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.031
2023-05-16 00:00:00,0.0005
2023-05-16 01:00:00,0.0467
2023-05-16 02:00:00,0.017
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0355
2023-05-16 05:00:00,0.0286
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.0687
2023-05-16 08:00:00,0.1052
2023-05-16 09:00:00,0.1685
2023-05-16 10:00:00,0.1434
2023-05-16 11:00:00,0.1886
2023-05-16 12:00:00,0.178
2023-05-16 13:00:00,0.1861
2023-05-16 14:00:00,0.0687
2023-05-16 15:00:00,0.156
2023-05-16 16:00:00,0.1327
2023-05-16 17:00:00,0.038
2023-05-16 18:00:00,0.0083
2023-05-16 19:00:00,0.0471
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0158
2023-05-16 22:00:00,0.0177
2023-05-16 23:00:00,0.0094
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.0648
2023-05-17 08:00:00,0.0893
2023-05-17 09:00:00,0.1583
2023-05-17 10:00:00,0.2067
2023-05-17 11:00:00,0.2201
2023-05-17 12:00:00,0.1894
2023-05-17 13:00:00,0.0574
2023-05-17 14:00:00,0.1768
2023-05-17 15:00:00,0.1336
2023-05-17 16:00:00,0.1298
2023-05-17 17:00:00,0.0663
2023-05-17 18:00:00,0.0404
2023-05-17 19:00:00,0.0008
2023-05-17 20:00:00,0.0108
2023-05-17 21:00:00,0.0407
2023-05-17 22:00:00,0.0463
2023-05-17 23:00:00,0.0488
2023-05-18 00:00:00,0.0198
2023-05-18 01:00:00,0.0373
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0206
2023-05-18 05:00:00,0.0383
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,0.049
2023-05-18 08:00:00,0.0597
2023-05-18 09:00:00,0.1966
2023-05-18 10:00:00,0.1652
2023-05-18 11:00:00,0.218
2023-05-18 12:00:00,0.2397
2023-05-18 13:00:00,0.2275
2023-05-18 14:00:00,0.2179
2023-05-18 15:00:00,0.1324
2023-05-18 16:00:00,0.1541
2023-05-18 17:00:00,0.0171
2023-05-18 18:00:00,0.0
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0344
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0153
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,0.0191
2023-05-19 08:00:00,0.161
2023-05-19 09:00:00,0.1281
2023-05-19 10:00:00,0.214
2023-05-19 11:00:00,0.2548
2023-05-19 12:00:00,0.1829
2023-05-19 13:00:00,0.202
2023-05-19 14:00:00,0.2224
2023-05-19 15:00:00,0.1709
2023-05-19 16:00:00,0.0941
2023-05-19 17:00:00,0.1078
2023-05-19 18:00:00,0.0208
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0223
2023-05-19 21:00:00,0.0161
2023-05-19 22:00:00,0.0081
2023-05-19 23:00:00,0.0161
2023-05-20 00:00:00,0.0188
2023-05-20 01:00:00,0.0265
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0265
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0091
2023-05-20 07:00:00,0.0696
2023-05-20 08:00:00,0.1315
2023-05-20 09:00:00,0.2032
2023-05-20 10:00:00,0.1014
2023-05-20 11:00:00,0.252
2023-05-20 12:00:00,0.218
2023-05-20 13:00:00,0.2108
2023-05-20 14:00:00,0.2477
2023-05-20 15:00:00,0.0
2023-05-20 16:00:00,0.1135
2023-05-20 17:00:00,0.0916
2023-05-20 18:00:00,0.0455
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0152
2023-05-21 01:00:00,0.0433
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0143
2023-05-21 05:00:00,0.044
2023-05-21 06:00:00,0.0487
2023-05-21 07:00:00,0.051
2023-05-21 08:00:00,0.0854
2023-05-21 09:00:00,0.1314
2023-05-21 10:00:00,0.1922
2023-05-21 11:00:00,0.2608
2023-05-21 12:00:00,0.2048
2023-05-21 13:00:00,0.2441
2023-05-21 14:00:00,0.2558
2023-05-21 15:00:00,0.1671
2023-05-21 16:00:00,0.1707
2023-05-21 17:00:00,0.0562
2023-05-21 18:00:00,0.0246
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0388
2023-05-21 23:00:00,0.0152
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.049
2023-05-22 05:00:00,0.0267
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,0.1028
2023-05-22 08:00:00,0.1235
2023-05-22 09:00:00,0.173
2023-05-22 10:00:00,0.2085
2023-05-22 11:00:00,0.2925
2023-05-22 12:00:00,0.2235
2023-05-22 13:00:00,0.2429
2023-05-22 14:00:00,0.2364
2023-05-22 15:00:00,0.1635
2023-05-22 16:00:00,0.0899
2023-05-22 17:00:00,0.064
2023-05-22 18:00:00,0.0133
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0246
2023-05-22 22:00:00,0.0188
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0325
2023-05-23 01:00:00,0.0255
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0455
2023-05-23 05:00:00,0.0396
2023-05-23 06:00:00,0.0465
2023-05-23 07:00:00,0.1004
2023-05-23 08:00:00,0.166
2023-05-23 09:00:00,0.1383
2023-05-23 10:00:00,0.2497
2023-05-23 11:00:00,0.2525
2023-05-23 12:00:00,0.2246
2023-05-23 13:00:00,0.2595
2023-05-23 14:00:00,0.213
2023-05-23 15:00:00,0.191
2023-05-23 16:00:00,0.1262
2023-05-23 17:00:00,0.114
2023-05-23 18:00:00,0.0
2023-05-23 19:00:00,0.0384
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0331
2023-05-23 23:00:00,0.0005
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0236
2023-05-24 02:00:00,0.0409
2023-05-24 03:00:00,0.0399
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.025
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.0167
2023-05-24 08:00:00,0.1749
2023-05-24 09:00:00,0.2161
2023-05-24 10:00:00,0.256
2023-05-24 11:00:00,0.2939
2023-05-24 12:00:00,0.2427
2023-05-24 13:00:00,0.2616
2023-05-24 14:00:00,0.2051
2023-05-24 15:00:00,0.1882
2023-05-24 16:00:00,0.1588
2023-05-24 17:00:00,0.1183
2023-05-24 18:00:00,0.0
2023-05-24 19:00:00,0.0183
2023-05-24 20:00:00,0.0174
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0117
2023-05-25 00:00:00,0.044
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0199
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0343
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.0047
2023-05-25 07:00:00,0.0263
2023-05-25 08:00:00,0.1064
2023-05-25 09:00:00,0.1552
2023-05-25 10:00:00,0.244
2023-05-25 11:00:00,0.2362
2023-05-25 12:00:00,0.2496
2023-05-25 13:00:00,0.2269
2023-05-25 14:00:00,0.2361
2023-05-25 15:00:00,0.1737
2023-05-25 16:00:00,0.0998
2023-05-25 17:00:00,0.1001
2023-05-25 18:00:00,0.0
2023-05-25 19:00:00,0.0376
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0008
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0392
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0193
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0083
2023-05-26 05:00:00,0.0167
2023-05-26 06:00:00,0.0137
2023-05-26 07:00:00,0.0451
2023-05-26 08:00:00,0.108
2023-05-26 09:00:00,0.2168
2023-05-26 10:00:00,0.229
2023-05-26 11:00:00,0.3201
2023-05-26 12:00:00,0.262
2023-05-26 13:00:00,0.1846
2023-05-26 14:00:00,0.0996
2023-05-26 15:00:00,0.176
2023-05-26 16:00:00,0.1912
2023-05-26 17:00:00,0.0712
2023-05-26 18:00:00,0.0205
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0217
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0105
2023-05-27 02:00:00,0.028
2023-05-27 03:00:00,0.0496
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0423
2023-05-27 06:00:00,0.0412
2023-05-27 07:00:00,0.1002
2023-05-27 08:00:00,0.1265
2023-05-27 09:00:00,0.2518
2023-05-27 10:00:00,0.302
2023-05-27 11:00:00,0.2529
2023-05-27 12:00:00,0.297
2023-05-27 13:00:00,0.2654
2023-05-27 14:00:00,0.2158
2023-05-27 15:00:00,0.2426
2023-05-27 16:00:00,0.1224
2023-05-27 17:00:00,0.1026
2023-05-27 18:00:00,0.0449
2023-05-27 19:00:00,0.047
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0168
2023-05-27 23:00:00,0.0013
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0134
2023-05-28 03:00:00,0.0468
2023-05-28 04:00:00,0.0246
2023-05-28 05:00:00,0.045
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,0.0947
2023-05-28 08:00:00,0.1403
2023-05-28 09:00:00,0.2219
2023-05-28 10:00:00,0.286
2023-05-28 11:00:00,0.3117
2023-05-28 12:00:00,0.3262
2023-05-28 13:00:00,0.2911
2023-05-28 14:00:00,0.2425
2023-05-28 15:00:00,0.2611
2023-05-28 16:00:00,0.1547
2023-05-28 17:00:00,0.1222
2023-05-28 18:00:00,0.024
2023-05-28 19:00:00,0.0
2023-05-28 20:00:00,0.0341
2023-05-28 21:00:00,0.0167
2023-05-28 22:00:00,0.0491
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0148
2023-05-29 01:00:00,0.0121
2023-05-29 02:00:00,0.0226
2023-05-29 03:00:00,0.0226
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.0305
2023-05-29 07:00:00,0.1121
2023-05-29 08:00:00,0.1076
2023-05-29 09:00:00,0.129
2023-05-29 10:00:00,0.2279
2023-05-29 11:00:00,0.3269
2023-05-29 12:00:00,0.2712
2023-05-29 13:00:00,0.2727
2023-05-29 14:00:00,0.2235
2023-05-29 15:00:00,0.2487
2023-05-29 16:00:00,0.2001
2023-05-29 17:00:00,0.068
2023-05-29 18:00:00,0.0
2023-05-29 19:00:00,0.0358
2023-05-29 20:00:00,0.011
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0246
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0191
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0277
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,0.0543
2023-05-30 08:00:00,0.165
2023-05-30 09:00:00,0.1756
2023-05-30 10:00:00,0.2722
2023-05-30 11:00:00,0.3215
2023-05-30 12:00:00,0.3216
2023-05-30 13:00:00,0.2712
2023-05-30 14:00:00,0.2539
2023-05-30 15:00:00,0.1009
2023-05-30 16:00:00,0.1097
2023-05-30 17:00:00,0.0683
2023-05-30 18:00:00,0.0
2023-05-30 19:00:00,0.038
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.046
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0019
2023-05-31 01:00:00,0.0255
2023-05-31 02:00:00,0.004
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,0.0249
2023-05-31 08:00:00,0.122
2023-05-31 09:00:00,0.2087
2023-05-31 10:00:00,0.2444
2023-05-31 11:00:00,0.2711
2023-05-31 12:00:00,0.2734
2023-05-31 13:00:00,0.2845
2023-05-31 14:00:00,0.2822
2023-05-31 15:00:00,0.1847
2023-05-31 16:00:00,0.1634
2023-05-31 17:00:00,0.0676
2023-05-31 18:00:00,0.0
2023-05-31 19:00:00,0.0214
2023-05-31 20:00:00,0.0457
2023-05-31 21:00:00,0.036
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0293
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0008
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0422
2023-06-01 05:00:00,0.0166
2023-06-01 06:00:00,0.0009
2023-06-01 07:00:00,0.0456
2023-06-01 08:00:00,0.2112
2023-06-01 09:00:00,0.2546
2023-06-01 10:00:00,0.238
2023-06-01 11:00:00,0.2889
2023-06-01 12:00:00,0.331
2023-06-01 13:00:00,0.3529
2023-06-01 14:00:00,0.2456
2023-06-01 15:00:00,0.2485
2023-06-01 16:00:00,0.1887
2023-06-01 17:00:00,0.1325
2023-06-01 18:00:00,0.0
2023-06-01 19:00:00,0.0374
2023-06-01 20:00:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0419
2023-06-01 23:00:00,0.0125
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0426
2023-06-02 02:00:00,0.0197
2023-06-02 03:00:00,0.0181
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0204
2023-06-02 06:00:00,0.0309
2023-06-02 07:00:00,0.1191
2023-06-02 08:00:00,0.0109
2023-06-02 09:00:00,0.2649
2023-06-02 10:00:00,0.2515
2023-06-02 11:00:00,0.3165
2023-06-02 12:00:00,0.3354
2023-06-02 13:00:00,0.1319
2023-06-02 14:00:00,0.0702
2023-06-02 15:00:00,0.2231
2023-06-02 16:00:00,0.1732
2023-06-02 17:00:00,0.1204
2023-06-02 18:00:00,0.0015
2023-06-02 19:00:00,0.0044
2023-06-02 20:00:00,0.0359
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0051
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0079
2023-06-03 05:00:00,0.0
2023-06-03 06:00:00,0.0
2023-06-03 07:00:00,0.0
2023-06-03 08:00:00,0.1871
2023-06-03 09:00:00,0.2297
2023-06-03 10:00:00,0.3253
2023-06-03 11:00:00,0.3181
2023-06-03 12:00:00,0.3614
2023-06-03 13:00:00,0.3199
2023-06-03 14:00:00,0.0553
2023-06-03 15:00:00,0.2825
2023-06-03 16:00:00,0.223
2023-06-03 17:00:00,0.1239
2023-06-03 18:00:00,0.0273
2023-06-03 19:00:00,0.0155
2023-06-03 20:00:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0285
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.032
2023-06-04 02:00:00,0.0336
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0476
2023-06-04 05:00:00,0.0396
2023-06-04 06:00:00,0.0427
2023-06-04 07:00:00,0.1018
2023-06-04 08:00:00,0.2052
2023-06-04 09:00:00,0.2737
2023-06-04 10:00:00,0.2797
2023-06-04 11:00:00,0.3589
2023-06-04 12:00:00,0.3483
2023-06-04 13:00:00,0.3202
2023-06-04 14:00:00,0.2659
2023-06-04 15:00:00,0.3016
2023-06-04 16:00:00,0.2257
2023-06-04 17:00:00,0.0721
2023-06-04 18:00:00,0.0
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.0167
2023-06-04 21:00:00,0.0462
2023-06-04 22:00:00,0.002
2023-06-04 23:00:00,0.0112
2023-06-05 00:00:00,0.028
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0185
2023-06-05 04:00:00,0.0377
2023-06-05 05:00:00,0.0319
2023-06-05 06:00:00,0.0457
2023-06-05 07:00:00,0.0825
2023-06-05 08:00:00,0.1883
2023-06-05 09:00:00,0.2233
2023-06-05 10:00:00,0.3417
2023-06-05 11:00:00,0.3955
2023-06-05 12:00:00,0.3589
2023-06-05 13:00:00,0.3832
2023-06-05 14:00:00,0.3426
2023-06-05 15:00:00,0.2322
2023-06-05 16:00:00,0.1508
2023-06-05 17:00:00,0.0685
2023-06-05 18:00:00,0.0
2023-06-05 19:00:00,0.0173
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0049
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.0301
2023-06-06 06:00:00,0.034
2023-06-06 07:00:00,0.1289
2023-06-06 08:00:00,0.1907
2023-06-06 09:00:00,0.3122
2023-06-06 10:00:00,0.2842
2023-06-06 11:00:00,0.3811
2023-06-06 12:00:00,0.375
2023-06-06 13:00:00,0.1369
2023-06-06 14:00:00,0.3535
2023-06-06 15:00:00,0.225
2023-06-06 16:00:00,0.2293
2023-06-06 17:00:00,0.1246
2023-06-06 18:00:00,0.0
2023-06-06 19:00:00,0.0311
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0418
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0348
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.0
2023-06-07 06:00:00,0.0132
2023-06-07 07:00:00,0.0535
2023-06-07 08:00:00,0.1797
2023-06-07 09:00:00,0.235
2023-06-07 10:00:00,0.3323
2023-06-07 11:00:00,0.3242
2023-06-07 12:00:00,0.3584
2023-06-07 13:00:00,0.4081
2023-06-07 14:00:00,0.2885
2023-06-07 15:00:00,0.2967
2023-06-07 16:00:00,0.1614
2023-06-07 17:00:00,0.1438
2023-06-07 18:00:00,0.0
2023-06-07 19:00:00,0.0
2023-06-07 20:00:00,0.0472
2023-06-07 21:00:00,0.0002
2023-06-07 22:00:00,0.0142
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0102
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.0366
2023-06-08 06:00:00,0.0
2023-06-08 07:00:00,0.1325
2023-06-08 08:00:00,0.2327
2023-06-08 09:00:00,0.2647
2023-06-08 10:00:00,0.354
2023-06-08 11:00:00,0.4029
2023-06-08 12:00:00,0.3648
2023-06-08 13:00:00,0.405
2023-06-08 14:00:00,0.3229
2023-06-08 15:00:00,0.3066
2023-06-08 16:00:00,0.2049
2023-06-08 17:00:00,0.1117
2023-06-08 18:00:00,0.0486
2023-06-08 19:00:00,0.0215
2023-06-08 20:00:00,0.0
2023-06-08 21:00:00,0.0
2023-06-08 22:00:00,0.0142
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,0.0231
2023-06-09 05:00:00,0.0
2023-06-09 06:00:00,0.0083
2023-06-09 07:00:00,0.0606
2023-06-09 08:00:00,0.2176
2023-06-09 09:00:00,0.2763
2023-06-09 10:00:00,0.3291
2023-06-09 11:00:00,0.4335
2023-06-09 12:00:00,0.4357
2023-06-09 13:00:00,0.3767
2023-06-09 14:00:00,0.3033
2023-06-09 15:00:00,0.3286
2023-06-09 16:00:00,0.0658
2023-06-09 17:00:00,0.1449
2023-06-09 18:00:00,0.0
2023-06-09 19:00:00,0.0
2023-06-09 20:00:00,0.0
2023-06-09 21:00:00,0.0
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,0.013
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0331
2023-06-10 02:00:00,0.0166
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,0.031
2023-06-10 05:00:00,0.0467
2023-06-10 06:00:00,0.0221
2023-06-10 07:00:00,0.0614
2023-06-10 08:00:00,0.2388
2023-06-10 09:00:00,0.2415
2023-06-10 10:00:00,0.3308
2023-06-10 11:00:00,0.4151
2023-06-10 12:00:00,0.3863
2023-06-10 13:00:00,0.4037
2023-06-10 14:00:00,0.1445
2023-06-10 15:00:00,0.2752
2023-06-10 16:00:00,0.2491
2023-06-10 17:00:00,0.1098
2023-06-10 18:00:00,0.0
2023-06-10 19:00:00,0.0
2023-06-10 20:00:00,0.0
2023-06-10 21:00:00,0.0
2023-06-10 22:00:00,0.0125
2023-06-10 23:00:00,0.0412
2023-06-11 00:00:00,0.007
2023-06-11 01:00:00,0.0
2023-06-11 02:00:00,0.018
2023-06-11 03:00:00,0.0
2023-06-11 04:00:00,0.0427
2023-06-11 05:00:00,0.027
2023-06-11 06:00:00,0.019
2023-06-11 07:00:00,0.1359
2023-06-11 08:00:00,0.1955
2023-06-11 09:00:00,0.2688
2023-06-11 10:00:00,0.4048
2023-06-11 11:00:00,0.3945
2023-06-11 12:00:00,0.404
2023-06-11 13:00:00,0.38
2023-06-11 14:00:00,0.3296
2023-06-11 15:00:00,0.2589
2023-06-11 16:00:00,0.1987
2023-06-11 17:00:00,0.1561
2023-06-11 18:00:00,0.0
2023-06-11 19:00:00,0.0
2023-06-11 20:00:00,0.0148
2023-06-11 21:00:00,0.0192
2023-06-11 22:00:00,0.0321
2023-06-11 23:00:00,0.0
2023-06-12 00:00:00,0.0
2023-06-12 01:00:00,0.0138
2023-06-12 02:00:00,0.0
2023-06-12 03:00:00,0.0
2023-06-12 04:00:00,0.0
2023-06-12 05:00:00,0.0
2023-06-12 06:00:00,0.0
2023-06-12 07:00:00,0.1386
2023-06-12 08:00:00,0.2503
2023-06-12 09:00:00,0.3032
2023-06-12 10:00:00,0.3468
2023-06-12 11:00:00,0.4158
2023-06-12 12:00:00,0.4006
2023-06-12 13:00:00,0.0455
2023-06-12 14:00:00,0.3814
2023-06-12 15:00:00,0.3302
2023-06-12 16:00:00,0.1684
2023-06-12 17:00:00,0.1402
2023-06-12 18:00:00,0.0277
2023-06-12 19:00:00,0.0
2023-06-12 20:00:00,0.0191
2023-06-12 21:00:00,0.0
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,0.0238
2023-06-13 00:00:00,0.0079
2023-06-13 01:00:00,0.0
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,0.0
2023-06-13 04:00:00,0.017
2023-06-13 05:00:00,0.0
2023-06-13 06:00:00,0.0046
2023-06-13 07:00:00,0.1319
2023-06-13 08:00:00,0.2263
2023-06-13 09:00:00,0.2898
2023-06-13 10:00:00,0.4175
2023-06-13 11:00:00,0.4225
2023-06-13 12:00:00,0.4091
2023-06-13 13:00:00,0.442
2023-06-13 14:00:00,0.3612
2023-06-13 15:00:00,0.2693
2023-06-13 16:00:00,0.2057
2023-06-13 17:00:00,0.1571
2023-06-13 18:00:00,0.0035
2023-06-13 19:00:00,0.027
2023-06-13 20:00:00,0.042
2023-06-13 21:00:00,0.0156
2023-06-13 22:00:00,0.0
2023-06-13 23:00:00,0.0
