Timestamp,PV Power
2023-04-28 20:00:00,0.4206933859797353
2023-04-28 21:00:00,0.2148137715359028
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.485296961368271
2023-04-29 07:00:00,0.6025364792830978
2023-04-29 08:00:00,0.6135271076283704
2023-04-29 09:00:00,0.6630904781466707
2023-04-29 10:00:00,0.8737569705275683
2023-04-29 11:00:00,0.8089466676003892
2023-04-29 12:00:00,0.8211052845974411
2023-04-29 13:00:00,0.806120391230687
2023-04-29 14:00:00,0.8086686370687599
2023-04-29 15:00:00,0.6664943118314959
2023-04-29 16:00:00,0.6911853562485384
2023-04-29 17:00:00,0.559680095199484
2023-04-29 18:00:00,0.308614530042997
2023-04-29 19:00:00,0.2455844002611937
2023-04-29 20:00:00,0.1301709543433935
2023-04-29 21:00:00,0.3979755957702586
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.4655983751864796
2023-04-30 07:00:00,0.4351456920101743
2023-04-30 08:00:00,0.667152293115829
2023-04-30 09:00:00,0.5627746139570854
2023-04-30 10:00:00,0.6435204694835843
2023-04-30 11:00:00,0.7408950048186114
2023-04-30 12:00:00,0.6325478000749972
2023-04-30 13:00:00,0.8326435730267698
2023-04-30 14:00:00,0.938215054322146
2023-04-30 15:00:00,0.6094338030476226
2023-04-30 16:00:00,0.533351136774036
2023-04-30 17:00:00,0.3808434289565696
2023-04-30 18:00:00,0.1755310027892721
2023-04-30 19:00:00,0.1064414096415918
2023-04-30 20:00:00,0.2269897549905844
2023-04-30 21:00:00,0.2892517162761044
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.3228445048198947
2023-05-01 07:00:00,0.5636267405590978
2023-05-01 08:00:00,0.6055822092083312
2023-05-01 09:00:00,0.6643413947734964
2023-05-01 10:00:00,0.7233510385635312
2023-05-01 11:00:00,0.8035707944217515
2023-05-01 12:00:00,0.6058438582882282
2023-05-01 13:00:00,0.7365733284680944
2023-05-01 14:00:00,0.7996845724789244
2023-05-01 15:00:00,0.8004756094872866
2023-05-01 16:00:00,0.4728090853260145
2023-05-01 17:00:00,0.4154671481458611
2023-05-01 18:00:00,0.4308988202407844
2023-05-01 19:00:00,0.4514852630863694
2023-05-01 20:00:00,0.2757259096008972
2023-05-01 21:00:00,0.1920270069985423
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.566327453243944
2023-05-02 07:00:00,0.5378446475576871
2023-05-02 08:00:00,0.7523398572913158
2023-05-02 09:00:00,0.6027960556613806
2023-05-02 10:00:00,0.889937507189945
2023-05-02 11:00:00,0.6612704332356093
2023-05-02 12:00:00,1.0
2023-05-02 13:00:00,0.7847126632244518
2023-05-02 14:00:00,0.8456784610335745
2023-05-02 15:00:00,0.7415044671969002
2023-05-02 16:00:00,0.48670913204796
2023-05-02 17:00:00,0.6059060569855915
2023-05-02 18:00:00,0.2746916467190367
2023-05-02 19:00:00,0.5034918461801161
2023-05-02 20:00:00,0.212199147297197
2023-05-02 21:00:00,0.1972526617728609
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.5742378797831029
2023-05-03 07:00:00,0.5850665453721628
2023-05-03 08:00:00,0.6314728248375541
2023-05-03 09:00:00,0.64859292088542
2023-05-03 10:00:00,0.7550622131505029
2023-05-03 11:00:00,0.6563514401743702
2023-05-03 12:00:00,0.7692911571108402
2023-05-03 13:00:00,0.9092456250630458
2023-05-03 14:00:00,0.758208606803929
2023-05-03 15:00:00,0.6239483045838055
2023-05-03 16:00:00,0.6165828212510704
2023-05-03 17:00:00,0.5585497365355249
2023-05-03 18:00:00,0.3293217626309544
2023-05-03 19:00:00,0.4125428223854294
2023-05-03 20:00:00,0.2593566690778977
2023-05-03 21:00:00,0.1719120628507052
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.4912731846906903
2023-05-04 07:00:00,0.5844902142438092
2023-05-04 08:00:00,0.6387872003120206
2023-05-04 09:00:00,0.7063722938088334
2023-05-04 10:00:00,0.8506995775561415
2023-05-04 11:00:00,0.7941459737373177
2023-05-04 12:00:00,0.9316486283753308
2023-05-04 13:00:00,0.9267062643711846
2023-05-04 14:00:00,0.7890031994197418
2023-05-04 15:00:00,0.5335989553289857
2023-05-04 16:00:00,0.7622911251363471
2023-05-04 17:00:00,0.5742184182274789
2023-05-04 18:00:00,0.3109856112367726
2023-05-04 19:00:00,0.4832715264283477
2023-05-04 20:00:00,0.2156252514695771
2023-05-04 21:00:00,0.0807998783892792
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.4546645918190625
2023-05-05 07:00:00,0.4063229446744369
2023-05-05 08:00:00,0.7145881707864261
2023-05-05 09:00:00,0.7425389334899934
2023-05-05 10:00:00,0.7793767875899866
2023-05-05 11:00:00,0.7019281496729562
2023-05-05 12:00:00,0.8555423840492182
2023-05-05 13:00:00,0.9827240025755424
2023-05-05 14:00:00,0.6755110982212635
2023-05-05 15:00:00,0.9627009335676248
2023-05-05 16:00:00,0.6323855951136564
2023-05-05 17:00:00,0.3937455058372665
2023-05-05 18:00:00,0.5846667601169769
2023-05-05 19:00:00,0.081303638735561
2023-05-05 20:00:00,0.0565079320523682
2023-05-05 21:00:00,0.0851309743774953
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.4963879761330864
2023-05-06 07:00:00,0.6189107083289915
2023-05-06 08:00:00,0.587461391570429
2023-05-06 09:00:00,0.7444180301292446
2023-05-06 10:00:00,0.7859452160352504
2023-05-06 11:00:00,0.8339884557878079
2023-05-06 12:00:00,0.6360817432258352
2023-05-06 13:00:00,0.6636619820096696
2023-05-06 14:00:00,0.7403213030756728
2023-05-06 15:00:00,0.6984303530977624
2023-05-06 16:00:00,0.5821253022701832
2023-05-06 17:00:00,0.5902319213894459
2023-05-06 18:00:00,0.3834698960473838
2023-05-06 19:00:00,0.3404015779314213
2023-05-06 20:00:00,0.2465281674055379
2023-05-06 21:00:00,0.123476687001025
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.5282932270548029
2023-05-07 07:00:00,0.5652941161574649
2023-05-07 08:00:00,0.895208864118886
2023-05-07 09:00:00,0.758009649709745
2023-05-07 10:00:00,0.7654627177969453
2023-05-07 11:00:00,1.0
2023-05-07 12:00:00,0.9155707545782512
2023-05-07 13:00:00,0.9138662679698164
2023-05-07 14:00:00,0.8318209290861183
2023-05-07 15:00:00,0.6986892828990404
2023-05-07 16:00:00,0.640673892611643
2023-05-07 17:00:00,0.6228043598291075
2023-05-07 18:00:00,0.5133242067543671
2023-05-07 19:00:00,0.286049909365752
2023-05-07 20:00:00,0.3770221170424938
2023-05-07 21:00:00,0.0332743808675794
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.304215294671817
2023-05-08 07:00:00,0.5593494356551852
2023-05-08 08:00:00,0.8315524002248258
2023-05-08 09:00:00,0.8002435545644955
2023-05-08 10:00:00,0.787732553256325
2023-05-08 11:00:00,0.8646170085181072
2023-05-08 12:00:00,0.827174387869858
2023-05-08 13:00:00,0.934728724837454
2023-05-08 14:00:00,0.6255220797907215
2023-05-08 15:00:00,0.7748890860080895
2023-05-08 16:00:00,0.3763160216580869
2023-05-08 17:00:00,0.724154521705863
2023-05-08 18:00:00,0.3145268873295574
2023-05-08 19:00:00,0.2416814211519894
2023-05-08 20:00:00,0.1108567212324527
2023-05-08 21:00:00,0.150996852408021
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.360269627473285
2023-05-09 07:00:00,0.488966744183771
2023-05-09 08:00:00,0.6418039923322152
2023-05-09 09:00:00,0.61295173627467
2023-05-09 10:00:00,0.8646360037240455
2023-05-09 11:00:00,0.7268784855268875
2023-05-09 12:00:00,0.9941901316022964
2023-05-09 13:00:00,0.8154947897168676
2023-05-09 14:00:00,0.7335782226352121
2023-05-09 15:00:00,0.9060232015317332
2023-05-09 16:00:00,0.5890876237211096
2023-05-09 17:00:00,0.6575351815226638
2023-05-09 18:00:00,0.4953582117243859
2023-05-09 19:00:00,0.2934169016400507
2023-05-09 20:00:00,0.1244592424701078
2023-05-09 21:00:00,0.0710469603385701
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.4518167415077807
2023-05-10 07:00:00,0.4604204405465855
2023-05-10 08:00:00,0.6230012609007202
2023-05-10 09:00:00,0.817869182681153
2023-05-10 10:00:00,0.9484217500687658
2023-05-10 11:00:00,0.8162288618065057
2023-05-10 12:00:00,0.9126557425879558
2023-05-10 13:00:00,0.7940024468061512
2023-05-10 14:00:00,0.9830157944576536
2023-05-10 15:00:00,0.7335383023509366
2023-05-10 16:00:00,0.7303884780355594
2023-05-10 17:00:00,0.5237784342314653
2023-05-10 18:00:00,0.345384954480482
2023-05-10 19:00:00,0.236077578526291
2023-05-10 20:00:00,0.1870142204227504
2023-05-10 21:00:00,0.1724859341309336
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.4593246581276196
2023-05-11 07:00:00,0.5636484570565008
2023-05-11 08:00:00,0.6256487355647894
2023-05-11 09:00:00,0.822513305360121
2023-05-11 10:00:00,0.8154739122795469
2023-05-11 11:00:00,0.9027427179956726
2023-05-11 12:00:00,0.7772481387921153
2023-05-11 13:00:00,0.994029322186354
2023-05-11 14:00:00,0.7419890830172878
2023-05-11 15:00:00,0.666548470210809
2023-05-11 16:00:00,0.810366265071433
2023-05-11 17:00:00,0.6279612200875865
2023-05-11 18:00:00,0.5245138365309092
2023-05-11 19:00:00,0.3563055484101824
2023-05-11 20:00:00,0.2619667178561786
2023-05-11 21:00:00,0.0283298872602021
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.3997916391589609
2023-05-12 07:00:00,0.5523072051781527
2023-05-12 08:00:00,0.6685885971116696
2023-05-12 09:00:00,0.9086110259116946
2023-05-12 10:00:00,0.9179874154372774
2023-05-12 11:00:00,0.7254231665481656
2023-05-12 12:00:00,0.9078298312112084
2023-05-12 13:00:00,0.934150904126964
2023-05-12 14:00:00,0.7179840818080017
2023-05-12 15:00:00,0.8512019627332841
2023-05-12 16:00:00,0.7253512292937757
2023-05-12 17:00:00,0.7172486876214432
2023-05-12 18:00:00,0.4350235713373008
2023-05-12 19:00:00,0.2815874906839438
2023-05-12 20:00:00,0.2784876581749111
2023-05-12 21:00:00,0.1677118659396806
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.5376677354709971
2023-05-13 07:00:00,0.3556357757111154
2023-05-13 08:00:00,0.7244120745919174
2023-05-13 09:00:00,0.6972724490439403
2023-05-13 10:00:00,0.8849043626508569
2023-05-13 11:00:00,0.9215911663130716
2023-05-13 12:00:00,0.8710288485717907
2023-05-13 13:00:00,0.9509322675687142
2023-05-13 14:00:00,0.9130352216375536
2023-05-13 15:00:00,0.7066444194172918
2023-05-13 16:00:00,0.6753905836109464
2023-05-13 17:00:00,0.6721959365670629
2023-05-13 18:00:00,0.486106704144146
2023-05-13 19:00:00,0.4530286240498322
2023-05-13 20:00:00,0.2604510824859064
2023-05-13 21:00:00,0.0300300828586798
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.403823232324911
2023-05-14 07:00:00,0.5538467301684293
2023-05-14 08:00:00,0.5456360791587278
2023-05-14 09:00:00,0.970343236321948
2023-05-14 10:00:00,0.689430102128893
2023-05-14 11:00:00,1.0
2023-05-14 12:00:00,0.9402356990664764
2023-05-14 13:00:00,0.8569390943895614
2023-05-14 14:00:00,0.9791125553000511
2023-05-14 15:00:00,0.7293016676681046
2023-05-14 16:00:00,0.8723024028123926
2023-05-14 17:00:00,0.752603769467189
2023-05-14 18:00:00,0.2697893395580025
2023-05-14 19:00:00,0.3803631728167875
2023-05-14 20:00:00,0.1080183991887449
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.5055325724185806
2023-05-15 07:00:00,0.5999736704584193
2023-05-15 08:00:00,0.606505335234547
2023-05-15 09:00:00,0.7008895102457171
2023-05-15 10:00:00,0.8838320757748737
2023-05-15 11:00:00,0.8221416608266758
2023-05-15 12:00:00,0.9701995876134546
2023-05-15 13:00:00,0.805821932067845
2023-05-15 14:00:00,0.787454507438787
2023-05-15 15:00:00,0.7988843182551837
2023-05-15 16:00:00,0.8349539616671655
2023-05-15 17:00:00,0.3906848266104161
2023-05-15 18:00:00,0.4086029855347503
2023-05-15 19:00:00,0.3172686424233821
2023-05-15 20:00:00,0.2614961960070924
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.5318139898425828
2023-05-16 07:00:00,0.4697549270200798
2023-05-16 08:00:00,0.6778743712057702
2023-05-16 09:00:00,0.7769773667768697
2023-05-16 10:00:00,0.9367994477192376
2023-05-16 11:00:00,0.8619742856839434
2023-05-16 12:00:00,1.0
2023-05-16 13:00:00,0.9061661423953682
2023-05-16 14:00:00,0.9472852314140264
2023-05-16 15:00:00,0.9965148016273306
2023-05-16 16:00:00,0.8527035247011318
2023-05-16 17:00:00,0.5018378410208907
2023-05-16 18:00:00,0.5159706110612661
2023-05-16 19:00:00,0.2479113789878274
2023-05-16 20:00:00,0.0636359095643456
2023-05-16 21:00:00,0.2011729857564922
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.6020578316592428
2023-05-17 07:00:00,0.6584467442337562
2023-05-17 08:00:00,0.550652091853004
2023-05-17 09:00:00,0.7514728623259729
2023-05-17 10:00:00,0.8784059916882235
2023-05-17 11:00:00,0.7745791339283026
2023-05-17 12:00:00,0.8891836896864779
2023-05-17 13:00:00,0.8671911039184734
2023-05-17 14:00:00,0.8993966373451139
2023-05-17 15:00:00,0.8601790134374634
2023-05-17 16:00:00,0.6750687979812013
2023-05-17 17:00:00,0.5177312116435651
2023-05-17 18:00:00,0.4962627706935382
2023-05-17 19:00:00,0.3289068759696255
2023-05-17 20:00:00,0.3024465567764707
2023-05-17 21:00:00,0.2215854312482915
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.6562399788169895
2023-05-18 07:00:00,0.5564852627546892
2023-05-18 08:00:00,0.7837664280284519
2023-05-18 09:00:00,0.7502862841756299
2023-05-18 10:00:00,0.7417556825175604
2023-05-18 11:00:00,1.0
2023-05-18 12:00:00,0.9795119983852688
2023-05-18 13:00:00,0.9851138222232992
2023-05-18 14:00:00,0.8929773711274763
2023-05-18 15:00:00,0.8354717593791492
2023-05-18 16:00:00,0.8017173309465727
2023-05-18 17:00:00,0.4877945924442536
2023-05-18 18:00:00,0.527761245234625
2023-05-18 19:00:00,0.2422343410490708
2023-05-18 20:00:00,0.0980462611637069
2023-05-18 21:00:00,0.2162937110379363
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.4937979855755672
2023-05-19 07:00:00,0.6106388570554966
2023-05-19 08:00:00,0.7354029614181163
2023-05-19 09:00:00,0.7642049442350062
2023-05-19 10:00:00,0.8788458879293706
2023-05-19 11:00:00,0.940021667936223
2023-05-19 12:00:00,1.0
2023-05-19 13:00:00,0.9367889027071006
2023-05-19 14:00:00,1.0
2023-05-19 15:00:00,0.7388831910280771
2023-05-19 16:00:00,0.6069231103194676
2023-05-19 17:00:00,0.544076482928038
2023-05-19 18:00:00,0.3220385670635151
2023-05-19 19:00:00,0.5439293414621247
2023-05-19 20:00:00,0.0929599021328738
2023-05-19 21:00:00,0.1915961124882489
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.2891762909149555
2023-05-20 07:00:00,0.4470535255650838
2023-05-20 08:00:00,0.6507510064102499
2023-05-20 09:00:00,0.6371220984803687
2023-05-20 10:00:00,0.79051305208752
2023-05-20 11:00:00,0.9451799372559744
2023-05-20 12:00:00,0.9291325313303288
2023-05-20 13:00:00,1.0
2023-05-20 14:00:00,1.0
2023-05-20 15:00:00,0.7795096385781022
2023-05-20 16:00:00,0.6613537122989299
2023-05-20 17:00:00,0.514285960410343
2023-05-20 18:00:00,0.4742832718359907
2023-05-20 19:00:00,0.167388694103925
2023-05-20 20:00:00,0.2143126427217698
2023-05-20 21:00:00,0.0657381246244594
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.4688839543565951
2023-05-21 07:00:00,0.4444648229033933
2023-05-21 08:00:00,0.6881190096335313
2023-05-21 09:00:00,0.816980816283617
2023-05-21 10:00:00,0.800668468234265
2023-05-21 11:00:00,0.9447359995619232
2023-05-21 12:00:00,0.925905500620586
2023-05-21 13:00:00,0.8856630628465803
2023-05-21 14:00:00,1.0
2023-05-21 15:00:00,0.8451573501490726
2023-05-21 16:00:00,0.7237989028042862
2023-05-21 17:00:00,0.4792058801158294
2023-05-21 18:00:00,0.4135939978192142
2023-05-21 19:00:00,0.1639195132627514
2023-05-21 20:00:00,0.1968607190444724
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.4470570832400235
2023-05-22 07:00:00,0.6674291343814457
2023-05-22 08:00:00,0.819478276407015
2023-05-22 09:00:00,0.5908507824357593
2023-05-22 10:00:00,0.7258802628930316
2023-05-22 11:00:00,0.7223539036673313
2023-05-22 12:00:00,0.944071152937258
2023-05-22 13:00:00,0.91017974867271
2023-05-22 14:00:00,1.0
2023-05-22 15:00:00,0.9442678821746148
2023-05-22 16:00:00,0.6726634768962297
2023-05-22 17:00:00,0.4868401522250488
2023-05-22 18:00:00,0.5438866693834832
2023-05-22 19:00:00,0.3950530683956945
2023-05-22 20:00:00,0.1883554796665184
2023-05-22 21:00:00,0.2543743948635253
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.3881400095890407
2023-05-23 07:00:00,0.5119264486743639
2023-05-23 08:00:00,0.7626623780783552
2023-05-23 09:00:00,0.9202562471906388
2023-05-23 10:00:00,0.8940613650826481
2023-05-23 11:00:00,0.8255802777735247
2023-05-23 12:00:00,0.8924262382562502
2023-05-23 13:00:00,0.8682453976972244
2023-05-23 14:00:00,0.7125274143255305
2023-05-23 15:00:00,0.9460428898576608
2023-05-23 16:00:00,0.5472214249155596
2023-05-23 17:00:00,0.4655632276372178
2023-05-23 18:00:00,0.2216267961884791
2023-05-23 19:00:00,0.2477204569617574
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0844199313016658
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.4925527041570165
2023-05-24 07:00:00,0.6045193455982628
2023-05-24 08:00:00,0.5822651920551638
2023-05-24 09:00:00,0.9691852800270104
2023-05-24 10:00:00,0.8728307790045488
2023-05-24 11:00:00,0.9686071367639282
2023-05-24 12:00:00,0.9508247295948722
2023-05-24 13:00:00,0.9808203309898024
2023-05-24 14:00:00,0.8641690973141875
2023-05-24 15:00:00,0.7868303307865187
2023-05-24 16:00:00,0.7830841221170933
2023-05-24 17:00:00,0.7391109322334222
2023-05-24 18:00:00,0.2767776945561319
2023-05-24 19:00:00,0.4246284937009706
2023-05-24 20:00:00,0.3581384055686889
2023-05-24 21:00:00,0.1492013573757709
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.4581288449152052
2023-05-25 07:00:00,0.511851263201353
2023-05-25 08:00:00,0.6022581627182915
2023-05-25 09:00:00,0.6832158988071098
2023-05-25 10:00:00,0.8210213468085993
2023-05-25 11:00:00,1.0
2023-05-25 12:00:00,1.0
2023-05-25 13:00:00,1.0
2023-05-25 14:00:00,0.8256194849334044
2023-05-25 15:00:00,0.7011065424007847
2023-05-25 16:00:00,0.746992703785458
2023-05-25 17:00:00,0.5536509231077786
2023-05-25 18:00:00,0.3757295491859184
2023-05-25 19:00:00,0.223341523468395
2023-05-25 20:00:00,0.2202855561620015
